appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,15810,1412,0,"1,000,000 .. 2,000,000",2768,0,1235,0,624,2499,75,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,1658,"{'Strategy': 535, 'Historical': 344, 'Grand Strategy': 217, 'War': 199, 'RTS': 178, 'Turn-Based Strategy': 178, 'Multiplayer': 169, 'Tactical': 158, 'Singleplayer': 141, 'Military': 135, 'Real Time Tactics': 100, 'Turn-Based': 88, 'Action': 67, 'Turn-Based Tactics': 65, 'Simulation': 54, 'Co-op': 41, 'Naval': 35, 'Great Soundtrack': 31, 'Moddable': 24, 'Classic': 9}"
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,7041,1175,0,"1,000,000 .. 2,000,000",162,9,38,9,3034,3034,0,English,"Action, Adventure, Casual, RPG",138,"{'Classic': 174, 'Action': 162, 'Adventure': 157, 'RPG': 157, 'Casual': 150, 'Retro': 136, ""1990's"": 71, '2D': 55, 'Arcade': 51, 'Pixel Graphics': 44, 'Platformer': 42, 'Old School': 38, 'Singleplayer': 32, 'Multiplayer': 31, 'Great Soundtrack': 30, ""Beat 'em up"": 29, 'Co-op': 25, 'Local Multiplayer': 22, 'Moddable': 20, 'VR': 12}"
34830,Sniper: Ghost Warrior,City Interactive,CI Games,,3595,2775,0,"500,000 .. 1,000,000",352,0,144,0,159,799,80,"English, French, German, Italian, Polish, Spanish - Spain",Action,54,"{'Action': 158, 'Sniper': 107, 'FPS': 68, 'Multiplayer': 54, 'Singleplayer': 54, 'Stealth': 53, 'Shooter': 46, 'First-Person': 43, 'Bullet Time': 37, 'Adventure': 30, 'Military': 22, 'Simulation': 8, 'War': 5, 'Tactical': 5}"
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,11456,3922,0,"1,000,000 .. 2,000,000",277,0,141,0,199,999,80,"English, French, German, Italian, Spanish - Spain, Polish, Czech, Japanese, Korean, Russian",Action,120,"{'Sniper': 473, 'Action': 307, 'FPS': 231, 'Multiplayer': 230, 'Shooter': 215, 'Stealth': 209, 'Singleplayer': 162, 'First-Person': 135, 'Military': 123, 'Tactical': 108, 'Co-op': 93, 'Open World': 93, 'Adventure': 92, 'Strategy': 82, 'Online Co-Op': 54, 'Simulation': 46, 'Bullet Time': 45, 'Controller': 40, 'Atmospheric': 30, 'Difficult': 29}"
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,35896,1394,0,"2,000,000 .. 5,000,000",617,13,328,13,499,1999,75,"English, French, German, Italian, Spanish - Spain","Action, Adventure",493,"{'Action': 1175, 'Stealth': 811, 'Third Person': 738, 'Superhero': 698, 'Adventure': 694, 'Singleplayer': 569, 'Open World': 458, ""Beat 'em up"": 432, 'Detective': 290, 'Comic Book': 284, 'Atmospheric': 266, 'Story Rich': 236, 'Action-Adventure': 201, 'Fighting': 180, 'Controller': 154, 'Metroidvania': 132, 'Puzzle': 120, '3D Vision': 98, 'Horror': 67, 'Dark': 53}"
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,32445,2660,0,"2,000,000 .. 5,000,000",919,0,314,0,249,999,75,"English, French, German, Russian, Polish","Action, Massively Multiplayer, Simulation",319,"{'Realistic': 964, 'World War II': 816, 'FPS': 751, 'Multiplayer': 599, 'Historical': 540, 'Action': 522, 'Tactical': 468, 'First-Person': 413, 'Shooter': 397, 'Military': 355, 'Team-Based': 328, 'War': 307, 'Simulation': 238, 'Atmospheric': 234, 'Tanks': 190, 'Gore': 173, 'Singleplayer': 168, 'Difficult': 167, 'Co-op': 160, 'Strategy': 156}"
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,12456,547,0,"2,000,000 .. 5,000,000",276,0,227,0,374,1499,75,"English, French, German, Italian, Spanish - Spain","Action, Adventure, Indie",84,"{'Puzzle-Platformer': 633, 'Beautiful': 624, 'Fantasy': 621, 'Physics': 612, 'Platformer': 610, 'Action': 610, 'Adventure': 424, 'Local Co-Op': 423, 'Puzzle': 411, 'Great Soundtrack': 411, 'Indie': 354, 'Co-op': 327, 'Online Co-Op': 158, 'Singleplayer': 157, 'Multiplayer': 137, 'Atmospheric': 125, 'Casual': 117, 'Local Multiplayer': 114, '2D': 106, 'Female Protagonist': 96}"
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,19166,870,0,"2,000,000 .. 5,000,000",376,79,252,79,124,499,75,"English, Finnish, French, German, Italian, Spanish - Spain, Czech, Hungarian, Korean, Portuguese - Brazil, Romanian, Russian, Turkish, Polish, Traditional Chinese","Action, Adventure, Indie",78,"{'Puzzle-Platformer': 857, 'Platformer': 830, 'Adventure': 673, 'Action': 664, 'Beautiful': 659, '2D Platformer': 653, 'Puzzle': 601, 'Co-op': 579, 'Fantasy': 559, 'Indie': 443, 'Online Co-Op': 418, 'Local Co-Op': 409, 'Multiplayer': 270, 'Physics': 256, 'Great Soundtrack': 233, 'Singleplayer': 206, 'Atmospheric': 168, '2D': 162, 'RPG': 141, 'Casual': 136}"
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,12508,893,0,"2,000,000 .. 5,000,000",339,0,32,0,299,999,70,"English, French, German, Spanish - Spain",RPG,157,"{'RPG': 955, 'Post-apocalyptic': 773, 'Classic': 597, 'Open World': 482, 'Isometric': 404, 'Turn-Based': 378, 'Turn-Based Combat': 345, 'Singleplayer': 344, 'Sci-fi': 342, 'Multiple Endings': 249, 'Atmospheric': 245, 'Retro': 224, ""1990's"": 222, 'Adventure': 193, 'CRPG': 192, 'Exploration': 183, '2D': 178, 'Difficult': 165, 'Tactical': 153, 'Sandbox': 101}"
38410,Fallout 2: A Post Nuclear Role Playing Game,Black Isle Studios,Bethesda Softworks,,9059,559,0,"500,000 .. 1,000,000",940,0,194,0,299,999,70,"English, French, German",RPG,209,"{'RPG': 694, 'Post-apocalyptic': 599, 'Classic': 469, 'Open World': 363, 'Isometric': 353, 'Turn-Based': 283, 'Turn-Based Combat': 279, 'Singleplayer': 258, 'Sci-fi': 212, 'Atmospheric': 205, 'Story Rich': 191, 'Retro': 151, 'Great Soundtrack': 145, 'Exploration': 137, 'Dark Humor': 135, 'Replay Value': 133, 'CRPG': 128, 'Adventure': 122, 'Sandbox': 98, '2D': 79}"
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,,1372,355,0,"500,000 .. 1,000,000",200,0,59,0,299,999,70,"English, French, German",Strategy,27,"{'Post-apocalyptic': 214, 'RPG': 164, 'Strategy': 157, 'Turn-Based': 150, 'Tactical': 144, 'Isometric': 114, 'Classic': 85, 'Singleplayer': 83, 'Turn-Based Strategy': 81, 'Sci-fi': 80, 'Tactical RPG': 57, 'Open World': 55, 'Real-Time with Pause': 53, 'Action': 50, 'Atmospheric': 43, 'Turn-Based Tactics': 33, 'Multiplayer': 32, 'Story Rich': 23, 'CRPG': 20, 'Adventure': 15}"
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,10983,1220,0,"1,000,000 .. 2,000,000",74,0,26,0,0,0,0,English,"Adventure, Simulation, Strategy",5,"{'Space': 320, 'Simulation': 277, 'Free to Play': 235, 'Multiplayer': 229, 'Online Co-Op': 176, 'Funny': 151, 'Strategy': 144, 'Adventure': 142, 'Memes': 134, 'Open World': 128, 'Walking Simulator': 121, 'Co-op': 119, 'Sandbox': 108, 'Realistic': 97, 'Comedy': 83, 'Third Person': 81, 'Massively Multiplayer': 68, 'Singleplayer': 63, 'First-Person': 61, 'Puzzle': 58}"
39120,RIFT,gamigo US Inc.,gamigo US Inc.,,7734,2589,0,"2,000,000 .. 5,000,000",2666,0,227,0,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",245,"{'Free to Play': 908, 'MMORPG': 672, 'Massively Multiplayer': 479, 'RPG': 476, 'Fantasy': 337, 'Multiplayer': 291, 'Open World': 279, 'Adventure': 190, 'Action': 159, 'Co-op': 147, 'Character Customization': 142, 'PvP': 109, 'Online Co-Op': 105, 'Magic': 99, 'Crafting': 79, 'Survival': 78, 'Singleplayer': 70, 'Strategy': 65, 'First-Person': 47, 'FPS': 30}"
39140,FINAL FANTASY VII,Square Enix,Square Enix,,18868,1425,0,"1,000,000 .. 2,000,000",1306,0,247,0,1199,1199,0,"English, German, French, Spanish - Spain",RPG,278,"{'JRPG': 1121, 'RPG': 839, 'Classic': 657, 'Turn-Based': 506, 'Story Rich': 483, 'Singleplayer': 466, 'Great Soundtrack': 451, 'Fantasy': 362, 'Retro': 191, 'Adventure': 152, 'Party-Based RPG': 127, 'Open World': 127, 'Sci-fi': 123, 'Epic': 120, 'Cyberpunk': 110, 'Atmospheric': 110, 'Exploration': 97, 'Dystopian ': 93, ""1990's"": 75, 'Strategy': 75}"
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,42264,5152,0,"2,000,000 .. 5,000,000",17122,2002,2929,2254,1999,1999,0,"English, French, German, Japanese","Massively Multiplayer, RPG",30059,"{'MMORPG': 592, 'RPG': 420, 'Massively Multiplayer': 404, 'Fantasy': 359, 'JRPG': 310, 'Great Soundtrack': 299, 'Character Customization': 288, 'Open World': 281, 'Story Rich': 274, 'Anime': 259, 'Multiplayer': 179, 'Adventure': 166, 'Magic': 128, 'Action': 102, 'Atmospheric': 95, 'Co-op': 90, 'Action RPG': 76, 'Online Co-Op': 55, 'Female Protagonist': 39, 'Singleplayer': 36}"
39500,Gothic 3,Piranha Bytes,THQ Nordic,,6161,1296,0,"500,000 .. 1,000,000",588,146,154,146,249,999,75,"English, French, German, Spanish - Spain, Italian, Polish, Russian","Action, RPG",349,"{'RPG': 361, 'Open World': 281, 'Fantasy': 163, 'Action': 142, 'Atmospheric': 129, 'Third Person': 128, 'Singleplayer': 126, 'Medieval': 110, 'Gothic': 108, 'Adventure': 97, 'Great Soundtrack': 86, 'Story Rich': 82, 'Magic': 73, 'Action RPG': 64, 'Sandbox': 60, 'Classic': 55, 'First-Person': 40, 'Replay Value': 25, 'Dark Fantasy': 25, 'Exploration': 16}"
40100,Supreme Commander 2,Gas Powered Games,Square Enix,,8799,1229,0,"1,000,000 .. 2,000,000",1742,12,347,12,324,1299,75,"English, French, German, Italian, Spanish - Spain",Strategy,305,"{'Strategy': 464, 'RTS': 354, 'Sci-fi': 225, 'Multiplayer': 213, 'Robots': 170, 'Base-Building': 165, 'Co-op': 141, 'Singleplayer': 134, 'Grand Strategy': 129, 'Real-Time': 113, 'Action': 108, 'Military': 86, 'War': 68, 'Tactical': 62, 'Futuristic': 61, 'Classic': 29, 'Sandbox': 15, 'Great Soundtrack': 7, 'Space': 5, 'Mechs': 5}"
40390,Risen 2: Dark Waters,Piranha Bytes,THQ Nordic,,4051,1059,0,"1,000,000 .. 2,000,000",295,0,206,0,249,999,75,"English, French, German, Italian, Spanish - Spain, Russian, Czech, Polish",RPG,98,"{'RPG': 304, 'Pirates': 215, 'Open World': 153, 'Adventure': 118, 'Third Person': 105, 'Fantasy': 88, 'Singleplayer': 87, 'Atmospheric': 78, 'Action': 71, 'Exploration': 52, 'Gothic': 48, 'Story Rich': 45, 'Dark Fantasy': 43, 'Action RPG': 37, 'Sandbox': 26, 'Great Soundtrack': 26, 'Multiplayer': 7, 'Controller': 7}"
40800,Super Meat Boy,Team Meat,Electronic Arts,,27716,1488,0,"1,000,000 .. 2,000,000",329,12,167,23,209,1499,86,"English, Russian",Indie,109,"{'Precision Platformer': 2069, 'Platformer': 1495, 'Difficult': 1214, 'Indie': 1161, '2D Platformer': 1144, 'Pixel Graphics': 1110, '2D': 853, 'Singleplayer': 648, 'Great Soundtrack': 628, 'Fast-Paced': 531, 'Retro': 347, 'Controller': 322, 'Unforgiving': 273, 'Gore': 253, 'Action': 223, 'Time Attack': 207, 'Funny': 200, 'Comedy': 153, 'Side Scroller': 139, 'Replay Value': 126}"
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,5738,383,0,"1,000,000 .. 2,000,000",268,0,180,0,299,1499,80,"English, French, German, Italian, Spanish - Spain, Russian","Action, Indie",67,"{'FPS': 240, 'Action': 194, 'Co-op': 109, 'Shooter': 107, 'Gore': 97, 'Comedy': 93, 'Multiplayer': 93, 'Online Co-Op': 87, 'Indie': 79, 'Classic': 75, 'First-Person': 74, 'Old School': 72, 'Aliens': 54, 'Singleplayer': 53, 'Funny': 52, 'Difficult': 47, 'Adventure': 43, 'Colorful': 42, 'Remake': 42, 'Sci-fi': 40}"
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,21052,2724,0,"2,000,000 .. 5,000,000",476,0,242,0,399,3999,90,"English, French, German, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Bulgarian","Action, Indie",145,"{'FPS': 649, 'Action': 602, 'Gore': 420, 'Co-op': 415, 'Comedy': 307, 'Online Co-Op': 276, 'Aliens': 243, 'First-Person': 241, 'Shooter': 234, 'Multiplayer': 234, 'Old School': 204, 'Local Co-Op': 176, 'Indie': 173, 'Split Screen': 137, 'Funny': 133, 'Difficult': 130, 'Singleplayer': 128, 'Adventure': 112, 'Sci-fi': 110, 'Local Multiplayer': 95}"
41500,Torchlight,Runic Games,Runic Games,,5146,459,0,"1,000,000 .. 2,000,000",1021,0,857,0,299,1499,80,English,RPG,76,"{'RPG': 383, 'Action RPG': 362, 'Hack and Slash': 333, 'Dungeon Crawler': 318, 'Fantasy': 230, 'Singleplayer': 217, 'Loot': 204, 'Indie': 138, 'Moddable': 128, 'Action': 119, 'Adventure': 92, 'Magic': 57, 'Isometric': 56, 'Cartoon': 49, 'Exploration': 36, 'Female Protagonist': 29, 'Steampunk': 29, 'Top-Down': 26, 'Great Soundtrack': 17, 'Co-op': 17}"
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,19204,643,0,"1,000,000 .. 2,000,000",816,373,431,683,599,1999,70,"English, German, French, Italian, Russian, Spanish - Spain, Ukrainian, Polish","Action, RPG",438,"{'Atmospheric': 1322, 'Open World': 1288, 'Post-apocalyptic': 1196, 'FPS': 1046, 'Survival': 1019, 'Action': 733, 'Singleplayer': 595, 'RPG': 538, 'Shooter': 523, 'Survival Horror': 497, 'First-Person': 482, 'Moddable': 439, 'Horror': 424, 'Zombies': 369, 'Classic': 347, 'Adventure': 342, 'Sci-fi': 339, 'Multiplayer': 288, 'Sandbox': 202, 'Immersive': 189}"
42700,Call of Duty: Black Ops,Treyarch,Activision,,24525,2616,0,"2,000,000 .. 5,000,000",1430,0,592,0,1999,3999,50,"English, German, Italian, Spanish - Spain, French",Action,474,"{'Action': 949, 'FPS': 717, 'Zombies': 640, 'Multiplayer': 607, 'Shooter': 499, 'Singleplayer': 377, 'Cold War': 346, 'First-Person': 333, 'War': 315, 'Military': 286, 'Online Co-Op': 255, 'Co-op': 232, 'Gore': 166, 'Story Rich': 156, 'Controller': 147, 'Adventure': 145, 'Linear': 104, 'Horror': 95, 'Massively Multiplayer': 91, 'Point & Click': 24}"
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,24440,3004,0,"2,000,000 .. 5,000,000",671,7,333,7,249,999,75,"English, Russian, French, German, Italian, Polish, Spanish - Spain","Action, RPG",101,"{'Comedy': 897, 'Co-op': 782, 'Action': 742, 'Fantasy': 583, 'Online Co-Op': 543, 'RPG': 531, 'Multiplayer': 526, 'Magic': 524, 'Adventure': 469, 'Funny': 415, 'Local Co-Op': 282, '4 Player Local': 182, 'Indie': 169, 'Local Multiplayer': 161, 'Difficult': 144, 'Singleplayer': 141, 'Team-Based': 107, 'Action RPG': 97, 'Arcade': 83, 'Strategy': 64}"
42960,Victoria II,Paradox Development Studio,Paradox Interactive,,12405,1051,0,"500,000 .. 1,000,000",1889,834,220,834,499,1999,75,"English, French, German",Strategy,1228,"{'Grand Strategy': 501, 'Strategy': 408, 'Historical': 361, 'Political Sim': 304, 'Politics': 289, 'Simulation': 235, 'Economy': 230, 'Real-Time with Pause': 205, 'Military': 173, 'World War I': 153, 'Sandbox': 145, 'War': 138, 'Singleplayer': 135, 'RTS': 115, 'Multiplayer': 108, 'Moddable': 106, 'Alternate History': 101, 'Management': 98, 'Diplomacy': 92, 'Great Soundtrack': 69}"
44350,GRID 2,Codemasters Racing,Codemasters,,23308,4572,0,"10,000,000 .. 20,000,000",430,1776,176,3385,0,0,0,"English, German, French, Italian, Spanish - Spain, Japanese, Polish, Portuguese - Brazil","Racing, Sports",214,"{'Racing': 9145, 'Driving': 963, 'Sports': 840, 'Multiplayer': 732, 'Arcade': 466, 'Simulation': 465, 'Singleplayer': 320, 'Realistic': 273, 'Action': 252, 'Controller': 234, 'Local Multiplayer': 177, 'Split Screen': 176, 'Open World': 116, 'Co-op': 112, 'Online Co-Op': 101, 'Casual': 82, 'First-Person': 73, 'Local Co-Op': 65, '3D Vision': 57, 'Adventure': 25}"
47410,Stronghold Kingdoms,FireFly Studios,FireFly Studios,,5528,3000,0,"1,000,000 .. 2,000,000",2854,0,134,0,0,0,0,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Turkish, Simplified Chinese, Traditional Chinese, Japanese, Korean","Free to Play, Massively Multiplayer, Strategy",498,"{'Strategy': 615, 'Free to Play': 476, 'Medieval': 303, 'Massively Multiplayer': 291, 'City Builder': 242, 'Multiplayer': 231, 'Building': 225, 'Real-Time': 224, 'RTS': 221, 'War': 218, 'PvP': 217, 'Base-Building': 216, 'Sandbox': 213, 'Simulation': 210, 'Colony Sim': 208, 'Grand Strategy': 201, 'Idler': 195, 'Real Time Tactics': 191, 'Wargame': 188, 'Isometric': 182}"
47780,Dead Space 2,Visceral Games,Electronic Arts,,15841,1022,0,"1,000,000 .. 2,000,000",547,84,429,84,499,1999,75,"English, French, German, Italian, Russian, Spanish - Spain","Action, Adventure",150,"{'Horror': 801, 'Survival Horror': 604, 'Third-Person Shooter': 598, 'Shooter': 590, 'Survival': 583, 'Third Person': 580, 'Action': 577, 'Story Rich': 572, 'Sci-fi': 495, 'Space': 489, 'Atmospheric': 358, 'Adventure': 350, 'Aliens': 350, 'Singleplayer': 347, 'Futuristic': 346, 'Combat': 345, 'Multiplayer': 343, 'Gore': 339, 'Co-op': 192, 'Blood': 161}"
47790,Medal of Honor,Electronic Arts,Electronic Arts,,4904,1899,0,"1,000,000 .. 2,000,000",280,0,154,0,499,1999,75,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Traditional Chinese",Action,60,"{'FPS': 258, 'Action': 212, 'Shooter': 176, 'Military': 147, 'Multiplayer': 141, 'Singleplayer': 140, 'First-Person': 119, 'War': 100, 'Modern': 75, 'Co-op': 44, 'Realistic': 43, 'America': 38, 'Mature': 34, 'Linear': 33, 'Stealth': 28, 'Controller': 26, 'Open World': 12, 'Atmospheric': 11, 'World War II': 7, 'VR': 5}"
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,14518,1449,0,"1,000,000 .. 2,000,000",1641,19,609,19,749,2999,75,"English, Italian, Spanish - Spain, German",RPG,803,"{'RPG': 1024, 'Fantasy': 766, 'Story Rich': 706, 'Singleplayer': 582, 'Choices Matter': 579, 'Party-Based RPG': 545, 'Real-Time with Pause': 406, 'Mature': 359, 'Character Customization': 334, 'Adventure': 281, 'Multiple Endings': 235, 'Strategy': 234, 'Well-Written': 228, 'Dark Fantasy': 224, 'Dragons': 204, 'Female Protagonist': 201, 'Classic': 189, 'Open World': 157, 'Tactical': 135, 'Moddable': 119}"
47830,Medal of Honor,Electronic Arts,Electronic Arts,,3382,1403,0,"1,000,000 .. 2,000,000",375,0,64,0,499,1999,75,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Traditional Chinese",Action,2,"{'FPS': 234, 'Action': 188, 'Shooter': 158, 'Military': 133, 'Singleplayer': 111, 'Multiplayer': 111, 'First-Person': 106, 'War': 87, 'Modern': 66, 'Realistic': 36, 'America': 32, 'Linear': 31, 'Co-op': 30, 'Mature': 29, 'Stealth': 26, 'Controller': 20, 'Open World': 12, 'Masterpiece': 11, 'Atmospheric': 9}"
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,15860,3407,0,"2,000,000 .. 5,000,000",511,0,295,0,0,0,0,"English, Czech, French, German, Hungarian, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese",Racing,69,"{'Racing': 1040, 'Combat Racing': 1036, 'Sports': 1010, 'Driving': 980, 'PvP': 973, 'Automobile Sim': 963, 'Open World': 491, 'Third Person': 490, 'Arcade': 489, 'First-Person': 483, 'Simulation': 469, 'Atmospheric': 465, 'Adventure': 462, 'Online Co-Op': 460, 'Action': 457, 'Co-op': 457, 'Multiplayer': 457, 'Singleplayer': 242, 'Controller': 187, 'Great Soundtrack': 169}"
47890,The Sims 3,The Sims Studio,Electronic Arts,,21742,3536,0,"1,000,000 .. 2,000,000",2389,64,841,64,1999,1999,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Korean, Norwegian, Polish, Portuguese, Russian, Spanish - Spain, Swedish, Traditional Chinese",Simulation,2097,"{'Life Sim': 1769, 'Simulation': 1531, 'Character Customization': 937, 'Sandbox': 787, 'Building': 787, 'Singleplayer': 743, 'Casual': 581, 'Funny': 413, 'Moddable': 386, 'RPG': 335, 'Romance': 323, 'Family Friendly': 307, 'Comedy': 275, 'Adventure': 261, 'Multiplayer': 246, 'Replay Value': 246, 'Nudity': 208, 'Great Soundtrack': 176, 'Strategy': 157, 'Action': 127}"
48000,LIMBO,Playdead,Playdead,,37999,2599,0,"2,000,000 .. 5,000,000",183,0,135,0,249,999,75,"English, French, German, Italian, Japanese, Korean, Portuguese, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Adventure, Indie",83,"{'Puzzle-Platformer': 1684, 'Indie': 1226, 'Puzzle': 1039, 'Platformer': 1034, 'Dark': 948, 'Atmospheric': 880, 'Adventure': 680, '2D': 673, 'Singleplayer': 648, 'Horror': 577, 'Surreal': 308, 'Short': 270, 'Side Scroller': 251, 'Difficult': 225, 'Minimalist': 192, 'Physics': 188, 'Action': 181, 'Casual': 137, 'Cinematic': 135, 'Controller': 91}"
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,12377,1454,0,"1,000,000 .. 2,000,000",1217,151,789,151,659,1999,67,"English, Danish, Dutch, French, German, Italian, Norwegian, Polish, Portuguese, Spanish - Spain, Swedish, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",227,"{'Action': 518, 'Adventure': 440, 'Open World': 434, 'Parkour': 386, 'Stealth': 369, 'Assassin': 346, 'Third Person': 323, 'Historical': 281, 'Multiplayer': 276, 'Singleplayer': 214, 'Rome': 163, 'Story Rich': 148, 'Great Soundtrack': 139, 'Atmospheric': 123, 'Action-Adventure': 120, 'Conspiracy': 113, 'Medieval': 99, 'Sandbox': 95, 'Controller': 75, 'Casual': 24}"
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,131501,3063,0,"2,000,000 .. 5,000,000",6225,842,2208,950,499,1999,75,"English, Czech, French, German, Hungarian, Polish, Simplified Chinese, Traditional Chinese, Spanish - Spain, Turkish","Action, RPG",4928,"{'Medieval': 3168, 'RPG': 2394, 'Open World': 2290, 'Strategy': 1779, 'Sandbox': 1670, 'Multiplayer': 1520, 'Action': 1514, 'Moddable': 1329, 'Military': 1143, 'Adventure': 980, 'Horses': 954, 'Singleplayer': 832, 'Realistic': 782, 'First-Person': 767, 'Historical': 726, 'Third Person': 644, 'Simulation': 601, 'Hack and Slash': 592, 'Fantasy': 384, 'Indie': 333}"
